"","WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
"755",53152,20100906,2.302,-119.88,34.41,19.7,13.4,16.5,15.7,0,19.05,"R",33.3,13,19.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"756",53152,20100907,2.302,-119.88,34.41,19.1,13.9,16.5,16.2,0,8.53,"R",26.8,15,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"757",53152,20100908,2.302,-119.88,34.41,19.2,12.1,15.7,16.1,0,16.85,"R",32.8,10.4,19.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"758",53152,20100909,2.302,-119.88,34.41,20.2,9.4,14.8,15.2,0,24.19,"R",35,7.9,17.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"759",53152,20100910,2.302,-119.88,34.41,19.7,9.1,14.4,14.7,0.3,24.08,"R",33,7.4,18,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"760",53152,20100911,2.302,-119.88,34.41,17.2,11.3,14.2,13.6,0,15.05,"R",27.9,12.4,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"761",53152,20100912,2.302,-119.88,34.41,17.4,11.5,14.4,13.7,0,14.83,"R",27.1,9.1,15.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"762",53152,20100913,2.302,-119.88,34.41,19,10.3,14.6,14,0,19.6,"R",32.1,7.5,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"763",53152,20100914,2.302,-119.88,34.41,19.6,6.8,13.2,13.5,0.3,24.04,"R",34,5.8,15.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"764",53152,20100915,2.302,-119.88,34.41,18,10.4,14.2,14.2,0,19.59,"R",31.2,8.4,17,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"765",53152,20100916,2.302,-119.88,34.41,17.1,8.9,13,13.5,0.4,17.16,"R",29.7,7.1,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"766",53152,20100917,2.302,-119.88,34.41,17.3,12.5,14.9,14.2,0,12.28,"R",26.4,13.3,16.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"767",53152,20100918,2.302,-119.88,34.41,18.8,11.6,15.2,14.3,0.3,17.72,"R",29.7,9.5,17,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"768",53152,20100919,2.302,-119.88,34.41,21.4,9.5,15.5,15.7,0.4,21.11,"R",31.3,8.2,17.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"769",53152,20100920,2.302,-119.88,34.41,19.5,10,14.8,15.3,0.3,22.6,"R",30.8,8,17.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"770",53152,20100921,2.302,-119.88,34.41,18.2,11.7,15,14.9,0.3,10.94,"R",26.3,9.6,16.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"771",53152,20100922,2.302,-119.88,34.41,22.7,8.9,15.8,16.3,0.2,21.96,"R",35.2,6.7,18,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"772",53152,20100923,2.302,-119.88,34.41,20.1,7.6,13.8,14.4,0,22,"R",32,6,16.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"773",53152,20100924,2.302,-119.88,34.41,21.9,11.1,16.5,16.1,0.3,21.91,"R",35.3,9.1,18.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"774",53152,20100925,2.302,-119.88,34.41,24,10.8,17.4,17.5,0,22.02,"R",36.6,9.4,20,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"775",53152,20100926,2.302,-119.88,34.41,24.6,12.3,18.5,17.4,0,21.78,"R",35.9,10.1,19.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"776",53152,20100927,2.302,-119.88,34.41,29.8,13.9,21.9,21.6,0,21.08,"R",42.3,12.4,24.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"777",53152,20100928,2.302,-119.88,34.41,28.9,16.1,22.5,22.5,0,14.8,"R",39.7,13.6,23.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"778",53152,20100929,2.302,-119.88,34.41,25.1,13.9,19.5,18.9,0,17.83,"R",36.6,12.2,21,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"779",53152,20100930,2.302,-119.88,34.41,22.3,14.3,18.3,17.1,0,19.34,"R",35.2,12.5,20.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"780",53152,20101001,2.302,-119.88,34.41,21.6,15.1,18.3,17.7,0,17.66,"R",32.8,14.5,20.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"781",53152,20101002,2.302,-119.88,34.41,23.6,14.3,18.9,17.7,0,19.75,"R",35.3,13.2,20.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"782",53152,20101003,2.302,-119.88,34.41,17,15.1,16,16,0,4.33,"R",22.2,15.8,17.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"783",53152,20101004,2.302,-119.88,34.41,23.1,13.6,18.3,16.7,0.5,15.02,"R",37,11.3,18.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"784",53152,20101005,2.302,-119.88,34.41,19.6,9.8,14.7,15.2,0.9,15.17,"R",32.6,8,17.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"785",53152,20101006,2.302,-119.88,34.41,18.3,12.1,15.2,15,14.7,9.66,"R",24.1,11.1,15.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"786",53152,20101007,2.302,-119.88,34.41,20.6,11.3,16,15.8,0,18.75,"R",31.8,9.8,17.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"787",53152,20101008,2.302,-119.88,34.41,20.2,9,14.6,14.8,0,19.77,"R",30,8,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"788",53152,20101009,2.302,-119.88,34.41,22.3,10.4,16.4,16.7,0,19.41,"R",31.5,9.4,18.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"789",53152,20101010,2.302,-119.88,34.41,24.2,11.5,17.8,17.5,0,19.28,"R",33.9,10.6,19.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"790",53152,20101011,2.302,-119.88,34.41,22.5,13.8,18.2,16.9,0,15.38,"R",32.5,11.6,18.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"791",53152,20101012,2.302,-119.88,34.41,20.4,15.2,17.8,17,0,12.63,"R",29.6,15.8,19.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"792",53152,20101013,2.302,-119.88,34.41,17.3,14.2,15.7,15.2,0,7.69,"R",24.6,14.8,17,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"793",53152,20101014,2.302,-119.88,34.41,18.7,14.4,16.5,15.7,0,5.9,"R",25.6,14.7,16.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"794",53152,20101015,2.302,-119.88,34.41,17.3,15.5,16.4,15.9,0,3.32,"R",20.3,15.5,16.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"795",53152,20101016,2.302,-119.88,34.41,16.9,15.3,16.1,15.9,0.2,4.85,"R",20.6,15.6,16.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"796",53152,20101017,2.302,-119.88,34.41,16.5,14.7,15.6,15.6,2.5,3.96,"R",18.8,14.6,16.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"797",53152,20101018,2.302,-119.88,34.41,19.8,13.8,16.8,16.2,1.3,13.42,"R",28,12.1,17.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"798",53152,20101019,2.302,-119.88,34.41,19.2,14.2,16.7,16.2,11.3,6.47,"R",23.3,13.9,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"799",53152,20101020,2.302,-119.88,34.41,19.6,14.8,17.2,16.7,0,10.43,"R",26.8,13.7,17.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"800",53152,20101021,2.302,-119.88,34.41,17.6,12.3,14.9,15.6,0,6.11,"R",23,10.3,16.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"801",53152,20101022,2.302,-119.88,34.41,19.2,10.4,14.8,15.4,0,14.32,"R",27.9,9.3,17.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"802",53152,20101023,2.302,-119.88,34.41,19.6,12.7,16.1,16.3,0,14.98,"R",28.2,11.3,17.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"803",53152,20101024,2.302,-119.88,34.41,19.3,11.5,15.4,15.8,0,9.46,"R",27.1,10.7,16.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"804",53152,20101025,2.302,-119.88,34.41,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"805",53152,20101026,2.302,-119.88,34.41,26.7,9.9,18.3,17.6,0,16.81,"R",33.8,5.7,16.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"806",53152,20101027,2.302,-119.88,34.41,22,7.4,14.7,14.5,0,16.09,"R",33.7,3.9,14,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"807",53152,20101028,2.302,-119.88,34.41,23.2,7.4,15.3,14.8,0,14.14,"R",33.1,4.4,14.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"808",53152,20101029,2.302,-119.88,34.41,19.9,7.5,13.7,14.3,0,13.57,"R",30.8,5,15.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"809",53152,20101030,2.302,-119.88,34.41,18.2,10,14.1,14,0,15.87,"R",28,7.5,15.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"810",53152,20101031,2.302,-119.88,34.41,18.6,7.9,13.3,13.4,0,15.46,"R",29,6.2,14.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"811",53152,20101101,2.302,-119.88,34.41,21.6,7.8,14.7,14.2,0,15.9,"R",30.8,5.3,14.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"812",53152,20101102,2.302,-119.88,34.41,27.9,10.2,19,17.2,0.2,15.59,"R",34.7,7.7,17.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"813",53152,20101103,2.302,-119.88,34.41,24.5,11.1,17.8,16.3,0,13.01,"R",30.6,7.9,16,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"814",53152,20101104,2.302,-119.88,34.41,27.9,12.1,20,18.8,0.4,15.03,"R",36.5,9.4,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"815",53152,20101105,2.302,-119.88,34.41,25,10.3,17.7,17.4,0.2,14.55,"R",32.6,8.2,17.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"816",53152,20101106,2.302,-119.88,34.41,19.8,11.2,15.5,15.5,0,11.17,"R",32.2,8,16.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"817",53152,20101107,2.302,-119.88,34.41,18.9,8.9,13.9,13.9,5.2,10.96,"R",30.4,7.4,15,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"818",53152,20101108,2.302,-119.88,34.41,19.7,9.2,14.4,15,0,14.84,"R",26.4,3.9,14.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"819",53152,20101109,2.302,-119.88,34.41,17.9,5.9,11.9,12.6,0,14.67,"R",27.4,2.5,11.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"820",53152,20101110,2.302,-119.88,34.41,21.9,7,14.4,14.9,0,14.63,"R",28,4.3,14,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"821",53152,20101111,2.302,-119.88,34.41,18.9,7.3,13.1,13.5,0,14.81,"R",27.8,2.3,12.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"822",53152,20101112,2.302,-119.88,34.41,18.1,4.2,11.1,11.5,0,14.59,"R",27.3,1.5,11,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"823",53152,20101113,2.302,-119.88,34.41,20.5,5.6,13,12.4,0,14.42,"R",28.9,2.4,12.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"824",53152,20101114,2.302,-119.88,34.41,21.8,7,14.4,14.2,0,13.61,"R",29.9,4.1,13.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"825",53152,20101115,2.302,-119.88,34.41,20.8,7.6,14.2,14,0,13.85,"R",27.7,4.5,13,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"826",53152,20101116,2.302,-119.88,34.41,14.7,7.3,11,11.5,0.2,6.45,"R",24.5,3.7,12.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"827",53152,20101117,2.302,-119.88,34.41,16.1,8.3,12.2,12.6,0,11.95,"R",25.3,5.9,13.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"828",53152,20101118,2.302,-119.88,34.41,15.8,7.9,11.9,12.7,0,10.15,"R",26.8,5.3,14.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"829",53152,20101119,2.302,-119.88,34.41,14.9,12.1,13.5,13.4,0.7,2.34,"R",18.8,11.9,13.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"830",53152,20101120,2.302,-119.88,34.41,16.2,6.8,11.5,12.7,9.8,9.09,"R",23.9,4.9,13,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"831",53152,20101121,2.302,-119.88,34.41,15.7,8.6,12.1,11.9,5.3,11.71,"R",21.8,3.8,11.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"832",53152,20101122,2.302,-119.88,34.41,18.2,9.4,13.8,12.6,0,12.99,"R",22.5,5.2,11.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"833",53152,20101123,2.302,-119.88,34.41,14.6,5,9.8,10.6,0,8.09,"R",24.3,2,10.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"834",53152,20101124,2.302,-119.88,34.41,14.5,4.8,9.6,9.7,0,13.15,"R",22.1,0.5,8.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"835",53152,20101125,2.302,-119.88,34.41,14.6,1.6,8.1,7.8,0.2,13.27,"R",23.4,-0.9,7.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"836",53152,20101126,2.302,-119.88,34.41,14.8,1.1,7.9,7.5,0.2,13.18,"R",23.2,-0.5,7.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"837",53152,20101127,2.302,-119.88,34.41,15.3,1.8,8.5,9.2,0.2,10.52,"R",23.3,0,9.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"838",53152,20101128,2.302,-119.88,34.41,15.7,5.9,10.8,11.5,0,12.98,"R",20.8,-0.9,10.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"839",53152,20101129,2.302,-119.88,34.41,13.7,2.6,8.1,8.2,0,13,"R",22.7,-2.4,7.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"840",53152,20101130,2.302,-119.88,34.41,14.5,0.6,7.6,7.4,0,11.85,"R",23.9,-1.7,6.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"841",53152,20101201,2.302,-119.88,34.41,15.1,2,8.6,8.6,0,12,"R",23.9,-0.2,8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"842",53152,20101202,2.302,-119.88,34.41,16.9,3.5,10.2,9.5,0,9.21,"R",26.2,1,9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"843",53152,20101203,2.302,-119.88,34.41,16.3,5.7,11,11,0,6.59,"R",23.8,2.6,10.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"844",53152,20101204,2.302,-119.88,34.41,14.7,9.7,12.2,12.3,0.2,3.3,"R",16.9,7.1,11.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"845",53152,20101205,2.302,-119.88,34.41,15.3,7.3,11.3,11.3,14,3.7,"R",21.1,3.9,10.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"846",53152,20101206,2.302,-119.88,34.41,16,5.4,10.7,10.5,0,12.09,"R",22.5,4.3,10.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"847",53152,20101207,2.302,-119.88,34.41,15.7,4.1,9.9,9.9,0,12.36,"R",22.9,2.1,9.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"848",53152,20101208,2.302,-119.88,34.41,16.1,4.1,10.1,10.2,0,11.68,"R",23.6,2.3,10.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"849",53152,20101209,2.302,-119.88,34.41,19.6,7.5,13.5,13.6,0,11.46,"R",25.7,5.7,13.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"850",53152,20101210,2.302,-119.88,34.41,22.3,11.5,16.9,16.2,0,10.79,"R",27.5,8.4,15.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"851",53152,20101211,2.302,-119.88,34.41,21.6,10.9,16.3,16.7,0,11.65,"R",28,7.5,16.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"852",53152,20101212,2.302,-119.88,34.41,21.5,8.9,15.2,13.7,0,12.05,"R",28.4,5.6,13,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"853",53152,20101213,2.302,-119.88,34.41,16.8,6.7,11.7,11.7,0.2,11.9,"R",24,4.1,12.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"854",53152,20101214,2.302,-119.88,34.41,13.1,8.6,10.8,10.9,0,5.45,"R",18,8.1,11.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"855",53152,20101215,2.302,-119.88,34.41,13.7,11.2,12.4,12.4,0,2.15,"R",16.9,10.1,12.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"856",53152,20101216,2.302,-119.88,34.41,14.7,9,11.9,12,0.2,10.95,"R",22.8,7.2,12.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"857",53152,20101217,2.302,-119.88,34.41,14,10.5,12.3,12.4,16.3,1.28,"R",15.3,10.1,12.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"858",53152,20101218,2.302,-119.88,34.41,14.2,12.8,13.5,13.6,72.4,0.77,"R",15.7,12.5,13.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"859",53152,20101219,2.302,-119.88,34.41,15.6,12.7,14.1,14.2,59.2,0.21,"R",16.2,12.4,14.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"860",53152,20101220,2.302,-119.88,34.41,12.7,10.7,11.7,11.7,16.2,1.82,"R",13.6,10.4,11.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"861",53152,20101221,2.302,-119.88,34.41,14.2,10.3,12.2,11.8,13.2,2.01,"R",13.5,9.9,11.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"862",53152,20101222,2.302,-119.88,34.41,-9999,-9999,-9999,-9999,21.4,6.1,"R",20.4,7.3,13.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"863",53152,20101223,2.302,-119.88,34.41,-9999,-9999,-9999,-9999,0.2,10.11,"R",21.2,5.3,10.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"864",53152,20101224,2.302,-119.88,34.41,14.8,5,9.9,9.5,0,11.36,"R",21.4,4.1,10,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"865",53152,20101225,2.302,-119.88,34.41,13.5,5.4,9.5,10.1,24.4,3.02,"R",16.4,4.7,9.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"866",53152,20101226,2.302,-119.88,34.41,16,5.5,10.8,11.2,0,8.96,"R",20.1,3.3,9.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"867",53152,20101227,2.302,-119.88,34.41,16.2,3,9.6,9.7,0.4,12.05,"R",22.8,1.7,9.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"868",53152,20101228,2.302,-119.88,34.41,15.7,3.8,9.8,10.2,0,10.67,"R",22.8,2.3,10.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"869",53152,20101229,2.302,-119.88,34.41,15.3,8.9,12.1,11.1,19.4,7.12,"R",20.5,7.2,11.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"870",53152,20101230,2.302,-119.88,34.41,13.6,4.8,9.2,9.8,0,12.48,"R",18.9,1.4,9.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"871",53152,20101231,2.302,-119.88,34.41,12,1.8,6.9,7.5,0.7,10.11,"R",19.9,-0.3,6.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"872",53152,20110101,2.302,-119.88,34.41,13.2,3,8.1,9.3,0.6,8.25,"R",20.4,1.2,9.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"873",53152,20110102,2.302,-119.88,34.41,12.5,7.7,10.1,10,26.8,1.62,"R",12.7,7,9.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"874",53152,20110103,2.302,-119.88,34.41,12.9,5.1,9,9.5,2,10.82,"R",20.4,3.1,10,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"875",53152,20110104,2.302,-119.88,34.41,15.2,1.9,8.5,8.1,0,12.37,"R",20.9,0.9,8.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"876",53152,20110105,2.302,-119.88,34.41,14.2,2.1,8.1,7.6,0,9.14,"R",21.5,1,7.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"877",53152,20110106,2.302,-119.88,34.41,15.9,3.3,9.6,9.7,0,6.39,"R",22.3,1.7,8.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"878",53152,20110107,2.302,-119.88,34.41,15.1,6.5,10.8,10.8,0.2,9.8,"R",22.6,4.1,10.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"879",53152,20110108,2.302,-119.88,34.41,13.3,2.7,8,8.2,0.2,10.52,"R",21.4,1.4,8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"880",53152,20110109,2.302,-119.88,34.41,13.4,2.4,7.9,7.7,0,12.1,"R",22.1,1.2,7.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"881",53152,20110110,2.302,-119.88,34.41,13.9,2.2,8,8,0.2,12.44,"R",21.2,1.1,8.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"882",53152,20110111,2.302,-119.88,34.41,14.2,5.7,9.9,10,0,4.52,"R",17,3.6,9.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
