"","Datetime","Site","Sample.Date","Time","Phosphate.um","Nitrite.Nitrate.um","Ammonia.um","ISCO.grab","wtr_yr","ptdepth_ft","discharge.cfs","discharge.cf15min","discharge_litre_15m"
"1095",2020-03-11 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1096",2020-03-11 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1097",2020-03-11 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1098",2020-03-11 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1099",2020-03-11 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1100",2020-03-11 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1101",2020-03-11 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1102",2020-03-11 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1103",2020-03-12 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1104",2020-03-12 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"1105",2020-03-12 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.09562926592,86.066339328,2437.12331748311
"1106",2020-03-12 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.08857175552,79.714579968,2257.26181803786
"1107",2020-03-12 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1108",2020-03-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"1109",2020-03-12 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1110",2020-03-12 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1111",2020-03-12 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1112",2020-03-12 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1113",2020-03-12 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1114",2020-03-12 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1115",2020-03-12 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1116",2020-03-12 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1117",2020-03-12 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1118",2020-03-12 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1119",2020-03-12 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1120",2020-03-13 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1121",2020-03-13 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1122",2020-03-13 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1123",2020-03-13 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1124",2020-03-13 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1125",2020-03-13 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1126",2020-03-13 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1127",2020-03-13 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1128",2020-03-13 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1129",2020-03-13 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1130",2020-03-13 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1131",2020-03-13 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1132",2020-03-13 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1133",2020-03-13 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1134",2020-03-13 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1135",2020-03-13 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1136",2020-03-13 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1137",2020-03-13 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1138",2020-03-13 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1139",2020-03-13 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1140",2020-03-13 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1141",2020-03-13 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1142",2020-03-13 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1143",2020-03-13 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1144",2020-03-13 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1145",2020-03-13 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1146",2020-03-13 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1147",2020-03-13 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1148",2020-03-13 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1149",2020-03-13 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1150",2020-03-13 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1151",2020-03-13 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1152",2020-03-13 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1153",2020-03-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1154",2020-03-13 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1155",2020-03-13 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1156",2020-03-13 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1157",2020-03-13 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1158",2020-03-13 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1159",2020-03-13 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1160",2020-03-13 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1161",2020-03-13 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1162",2020-03-13 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1163",2020-03-13 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1164",2020-03-13 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1165",2020-03-13 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1166",2020-03-13 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1167",2020-03-13 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1168",2020-03-13 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1169",2020-03-13 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1170",2020-03-13 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1171",2020-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1172",2020-03-13 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1173",2020-03-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1174",2020-03-13 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1175",2020-03-13 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1176",2020-03-13 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1177",2020-03-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1178",2020-03-13 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1179",2020-03-13 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1180",2020-03-13 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1181",2020-03-13 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1182",2020-03-13 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1183",2020-03-13 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1184",2020-03-13 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1185",2020-03-13 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1186",2020-03-13 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1187",2020-03-13 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1188",2020-03-13 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1189",2020-03-13 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1190",2020-03-13 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1191",2020-03-13 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1192",2020-03-13 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1193",2020-03-13 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1194",2020-03-13 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1195",2020-03-14 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1196",2020-03-14 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
"1197",2020-03-14 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.19267003392,173.403030528,4910.21893485527
"1198",2020-03-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.15914685952,143.232173568,4055.87681249034
"1199",2020-03-14 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.13620995072,122.588955648,3471.32693929329
"1200",2020-03-14 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.12562368512,113.061316608,3201.53469012541
"1201",2020-03-14 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"1202",2020-03-14 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"1203",2020-03-14 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.08857175552,79.714579968,2257.26181803786
"1204",2020-03-14 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1205",2020-03-14 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1206",2020-03-14 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1207",2020-03-14 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1208",2020-03-14 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"1209",2020-03-14 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.09562926592,86.066339328,2437.12331748311
"1210",2020-03-14 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"1211",2020-03-14 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.08857175552,79.714579968,2257.26181803786
"1212",2020-03-14 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1213",2020-03-14 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1214",2020-03-14 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"1215",2020-03-14 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.19267003392,173.403030528,4910.21893485527
"1216",2020-03-14 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.15914685952,143.232173568,4055.87681249034
"1217",2020-03-14 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.12562368512,113.061316608,3201.53469012541
"1218",2020-03-14 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.27,0.12033055232,108.297497088,3066.63856554148
"1219",2020-03-14 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"1220",2020-03-14 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"1221",2020-03-14 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.09562926592,86.066339328,2437.12331748311
"1222",2020-03-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.09562926592,86.066339328,2437.12331748311
"1223",2020-03-14 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.13620995072,122.588955648,3471.32693929329
"1224",2020-03-14 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"1225",2020-03-14 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"1226",2020-03-14 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
"1227",2020-03-14 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.11680179712,105.121617408,2976.70781581885
"1228",2020-03-14 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0.10797990912,97.181918208,2751.88094151229
"1229",2020-03-14 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.23,0.10268677632,92.418098688,2616.98481692836
"1230",2020-03-14 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"1231",2020-03-14 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"1232",2020-03-14 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.08857175552,79.714579968,2257.26181803786
"1233",2020-03-14 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1234",2020-03-15 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"1235",2020-03-15 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"1236",2020-03-15 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"1237",2020-03-15 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"1238",2020-03-15 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1239",2020-03-15 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1240",2020-03-15 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1241",2020-03-15 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1242",2020-03-15 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1243",2020-03-15 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1244",2020-03-15 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0.30735457792,276.619120128,7832.96830084055
"1245",2020-03-15 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.61612065792,554.508592128,15701.9089015701
"1246",2020-03-15 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.47497044992,427.473404928,12104.6789126652
"1247",2020-03-15 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.58,0.37616530432,338.548773888,9586.61792043172
"1248",2020-03-15 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"1249",2020-03-15 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.23854385152,214.689466368,6079.31868124938
"1250",2020-03-15 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.19267003392,173.403030528,4910.21893485527
"1251",2020-03-15 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.15914685952,143.232173568,4055.87681249034
"1252",2020-03-15 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"1253",2020-03-15 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.12562368512,113.061316608,3201.53469012541
"1254",2020-03-15 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"1255",2020-03-15 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"1256",2020-03-15 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"1257",2020-03-15 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1258",2020-03-15 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1259",2020-03-15 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"1260",2020-03-15 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"1261",2020-03-15 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1262",2020-03-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1263",2020-03-15 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1264",2020-03-15 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1265",2020-03-15 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"1266",2020-03-15 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"1267",2020-03-15 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"1268",2020-03-15 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"1269",2020-03-15 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"1270",2020-03-15 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1271",2020-03-15 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"1272",2020-03-15 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1273",2020-03-15 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1274",2020-03-15 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1275",2020-03-15 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1276",2020-03-15 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1277",2020-03-15 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1278",2020-03-15 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1279",2020-03-15 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1280",2020-03-15 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1281",2020-03-15 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1282",2020-03-15 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1283",2020-03-15 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1284",2020-03-15 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1285",2020-03-15 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1286",2020-03-15 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1287",2020-03-15 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1288",2020-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1289",2020-03-15 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1290",2020-03-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1291",2020-03-15 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1292",2020-03-15 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1293",2020-03-15 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1294",2020-03-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1295",2020-03-15 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1296",2020-03-15 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1297",2020-03-15 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1298",2020-03-15 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1299",2020-03-15 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.19972754432,179.754789888,5090.08043430052
"1300",2020-03-15 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.40263096832,362.367871488,10261.0985433514
"1301",2020-03-15 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0.33911337472,305.202037248,8642.34504834416
"1302",2020-03-15 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.27559578112,248.036203008,7023.59155333693
"1303",2020-03-15 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.43,0.22090007552,198.810067968,5629.66493263626
"1304",2020-03-15 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.42,0.21384256512,192.458308608,5449.80343319101
"1305",2020-03-15 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.27559578112,248.036203008,7023.59155333693
"1306",2020-03-15 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0.30735457792,276.619120128,7832.96830084055
"1307",2020-03-15 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.27559578112,248.036203008,7023.59155333693
"1308",2020-03-15 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.44,0.22972196352,206.749767168,5854.49180694282
"1309",2020-03-15 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.19267003392,173.403030528,4910.21893485527
"1310",2020-03-15 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
